Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Equatorial Guinea,2020-05-22,903,10,22.0
Equatorial Guinea,2020-05-23,960,11,165.0
Equatorial Guinea,2020-05-24,960,11,165.0
Equatorial Guinea,2020-05-25,960,11,165.0
Equatorial Guinea,2020-05-26,1043,12,165.0
Equatorial Guinea,2020-05-27,1043,12,165.0
Equatorial Guinea,2020-05-28,1043,12,165.0
Equatorial Guinea,2020-05-29,1043,12,165.0
Eritrea,2020-03-21,1,0,0.0
Eritrea,2020-03-22,1,0,0.0
Eritrea,2020-03-28,6,0,0.0
Eritrea,2020-03-29,12,0,0.0
Eritrea,2020-03-30,12,0,0.0
Eritrea,2020-04-02,22,0,0.0
Eritrea,2020-04-04,29,0,0.0
Eritrea,2020-04-05,29,0,0.0
Eritrea,2020-04-06,31,0,0.0
Eritrea,2020-04-07,31,0,0.0
Eritrea,2020-04-08,33,0,0.0
Eritrea,2020-04-09,33,0,0.0
Eritrea,2020-04-10,34,0,0.0
Eritrea,2020-04-11,34,0,0.0
Eritrea,2020-04-12,34,0,0.0
Eritrea,2020-04-13,34,0,0.0
Eritrea,2020-04-14,34,0,0.0
Eritrea,2020-04-15,35,0,0.0
Eritrea,2020-04-16,35,0,0.0
Eritrea,2020-04-17,35,0,0.0
Eritrea,2020-04-18,39,0,3.0
Eritrea,2020-04-19,39,0,3.0
Eritrea,2020-04-20,39,0,3.0
Eritrea,2020-04-21,39,0,6.0
Eritrea,2020-04-22,39,0,6.0
Eritrea,2020-04-24,39,0,6.0
Eritrea,2020-04-25,39,0,11.0
Eritrea,2020-04-26,39,0,13.0
Eritrea,2020-04-27,39,0,13.0
Eritrea,2020-04-28,39,0,13.0
Eritrea,2020-04-29,39,0,19.0
Eritrea,2020-04-30,39,0,19.0
Eritrea,2020-05-01,39,0,26.0
Eritrea,2020-05-02,39,0,26.0
Eritrea,2020-05-03,39,0,26.0
Eritrea,2020-05-04,39,0,26.0
Eritrea,2020-05-05,39,0,26.0
Eritrea,2020-05-06,39,0,30.0
Eritrea,2020-05-07,39,0,30.0
Eritrea,2020-05-08,39,0,30.0
Eritrea,2020-05-09,39,0,37.0
Eritrea,2020-05-10,39,0,37.0
Eritrea,2020-05-11,39,0,37.0
Eritrea,2020-05-12,39,0,38.0
Eritrea,2020-05-13,39,0,38.0
Eritrea,2020-05-14,39,0,38.0
Eritrea,2020-05-15,39,0,38.0
Eritrea,2020-05-16,39,0,39.0
Eritrea,2020-05-17,39,0,39.0
Eritrea,2020-05-18,39,0,39.0
Eritrea,2020-05-19,39,0,39.0
Eritrea,2020-05-20,39,0,39.0
Eritrea,2020-05-21,39,0,39.0
Eritrea,2020-05-22,39,0,39.0
Eritrea,2020-05-23,39,0,39.0
Eritrea,2020-05-24,39,0,39.0
Eritrea,2020-05-25,39,0,39.0
Eritrea,2020-05-26,39,0,39.0
Eritrea,2020-05-27,39,0,39.0
Eritrea,2020-05-28,39,0,39.0
Eritrea,2020-05-29,39,0,39.0
Estonia,2020-02-27,2,0,0.0
Estonia,2020-03-03,4,0,0.0
Estonia,2020-03-05,3,0,0.0
Estonia,2020-03-06,40,0,0.0
Estonia,2020-03-10,12,0,0.0
Estonia,2020-03-11,111,0,0.0
Estonia,2020-03-14,115,0,0.0
Estonia,2020-03-15,171,0,1.0
Estonia,2020-03-16,205,0,1.0
Estonia,2020-03-17,225,0,1.0
Estonia,2020-03-18,258,0,1.0
Estonia,2020-03-19,267,0,1.0
Estonia,2020-03-20,283,0,1.0
Estonia,2020-03-21,306,0,1.0
Estonia,2020-03-22,326,0,4.0
Estonia,2020-03-28,645,1,20.0
Estonia,2020-03-29,679,3,20.0
Estonia,2020-03-30,715,3,20.0
Estonia,2020-04-02,858,11,45.0
Estonia,2020-04-04,1039,13,59.0
Estonia,2020-04-05,1097,15,62.0
Estonia,2020-04-06,1108,19,62.0
Estonia,2020-04-07,1149,21,69.0
Estonia,2020-04-08,1185,24,72.0
Estonia,2020-04-09,1207,24,83.0
Estonia,2020-04-10,1258,24,93.0
Estonia,2020-04-11,1304,24,93.0
Estonia,2020-04-12,1309,25,98.0
Estonia,2020-04-13,1332,28,102.0
Estonia,2020-04-14,1373,31,115.0
Estonia,2020-04-15,1400,35,117.0
Estonia,2020-04-16,1434,36,133.0
Estonia,2020-04-17,1459,38,145.0
Estonia,2020-04-18,1512,38,162.0
Estonia,2020-04-19,1528,40,164.0
Estonia,2020-04-20,1535,40,165.0
Estonia,2020-04-21,1552,43,169.0
Estonia,2020-04-22,1559,44,184.0
Estonia,2020-04-24,1592,45,192.0
Estonia,2020-04-25,1605,46,206.0
Estonia,2020-04-26,1635,46,228.0
Estonia,2020-04-27,1643,49,233.0
Estonia,2020-04-28,1647,50,233.0
Estonia,2020-04-29,1660,50,240.0
Estonia,2020-04-30,1666,50,236.0
Estonia,2020-05-01,1689,52,249.0
Estonia,2020-05-02,1694,52,253.0
Estonia,2020-05-03,1699,53,256.0
Estonia,2020-05-04,1700,55,259.0
Estonia,2020-05-05,1703,55,259.0
Estonia,2020-05-06,1711,55,261.0
Estonia,2020-05-07,1713,55,264.0
Estonia,2020-05-08,1720,56,273.0
Estonia,2020-05-09,1725,56,704.0
Estonia,2020-05-10,1733,60,747.0
Estonia,2020-05-11,1739,60,750.0
Estonia,2020-05-12,1741,61,751.0
Estonia,2020-05-13,1746,61,777.0
Estonia,2020-05-14,1751,61,777.0
Estonia,2020-05-15,1758,62,909.0
Estonia,2020-05-16,1766,63,923.0
Estonia,2020-05-17,1770,63,934.0
Estonia,2020-05-18,1774,63,938.0
Estonia,2020-05-19,1784,64,938.0
Estonia,2020-05-20,1791,64,938.0
Estonia,2020-05-21,1794,64,956.0
Estonia,2020-05-22,1800,64,1488.0
Estonia,2020-05-23,1807,64,1508.0
Estonia,2020-05-24,1821,64,1526.0
Estonia,2020-05-25,1823,64,1532.0
Estonia,2020-05-26,1824,65,1538.0
Estonia,2020-05-27,1834,65,1552.0
Estonia,2020-05-28,1840,66,1561.0
Estonia,2020-05-29,1851,66,1574.0
Eswatini,2020-03-14,1,0,0.0
Eswatini,2020-03-15,7,0,0.0
Eswatini,2020-03-22,4,0,0.0
Eswatini,2020-03-28,9,0,0.0
Eswatini,2020-03-29,9,0,0.0
Eswatini,2020-03-30,9,0,0.0
Eswatini,2020-04-02,9,0,0.0
Eswatini,2020-04-04,9,0,0.0
Eswatini,2020-04-05,9,0,0.0
Eswatini,2020-04-06,10,0,4.0
Eswatini,2020-04-07,10,0,4.0
Eswatini,2020-04-08,12,0,7.0
Eswatini,2020-04-09,12,0,7.0
Eswatini,2020-04-10,12,0,7.0
Eswatini,2020-04-11,12,0,7.0
Eswatini,2020-04-12,14,0,7.0
Eswatini,2020-04-13,15,0,7.0
Eswatini,2020-04-14,15,0,8.0
Eswatini,2020-04-15,15,0,8.0
Eswatini,2020-04-16,16,1,8.0
Eswatini,2020-04-17,16,1,8.0
Eswatini,2020-04-18,22,1,8.0
Eswatini,2020-04-19,22,1,8.0
Eswatini,2020-04-20,24,1,8.0
Eswatini,2020-04-21,31,1,8.0
Eswatini,2020-04-22,31,1,8.0
Eswatini,2020-04-24,31,1,8.0
Eswatini,2020-04-25,36,1,10.0
Eswatini,2020-04-26,56,1,10.0
Eswatini,2020-04-27,59,1,10.0
Eswatini,2020-04-28,65,1,10.0
Eswatini,2020-04-29,71,1,10.0
Eswatini,2020-04-30,91,1,10.0
Eswatini,2020-05-01,100,1,12.0
Eswatini,2020-05-02,106,1,12.0
Eswatini,2020-05-03,108,1,12.0
Eswatini,2020-05-04,112,1,12.0
Eswatini,2020-05-05,116,1,12.0
Eswatini,2020-05-06,119,1,12.0
Eswatini,2020-05-07,123,2,12.0
Eswatini,2020-05-08,153,2,12.0
Eswatini,2020-05-09,159,2,12.0
Eswatini,2020-05-10,163,2,14.0
Eswatini,2020-05-11,172,2,27.0
Eswatini,2020-05-12,175,2,28.0
Eswatini,2020-05-13,184,2,28.0
Eswatini,2020-05-14,187,2,48.0
Eswatini,2020-05-15,187,2,51.0
Eswatini,2020-05-16,190,2,66.0
Eswatini,2020-05-17,202,2,72.0
Eswatini,2020-05-18,203,2,73.0
Eswatini,2020-05-19,205,2,78.0
Eswatini,2020-05-20,208,2,87.0
Eswatini,2020-05-21,217,2,97.0
Eswatini,2020-05-22,220,2,112.0
Eswatini,2020-05-23,225,2,119.0
Eswatini,2020-05-24,238,2,119.0
Eswatini,2020-05-25,250,2,156.0
Eswatini,2020-05-26,256,2,158.0
Eswatini,2020-05-27,261,2,164.0
Eswatini,2020-05-28,272,2,168.0
Eswatini,2020-05-29,279,2,168.0
Ethiopia,2020-03-11,1,0,0.0
Ethiopia,2020-03-13,2,0,0.0
Ethiopia,2020-03-16,10,0,0.0
Ethiopia,2020-03-18,12,0,0.0
Ethiopia,2020-03-20,18,0,0.0
Ethiopia,2020-03-22,11,0,0.0
Ethiopia,2020-03-28,16,0,1.0
Ethiopia,2020-03-29,21,0,1.0
Ethiopia,2020-03-30,23,0,4.0
Ethiopia,2020-04-02,29,0,3.0
Ethiopia,2020-04-04,38,0,4.0
Ethiopia,2020-04-05,43,2,4.0
Ethiopia,2020-04-06,44,2,4.0
Ethiopia,2020-04-07,52,2,4.0
Ethiopia,2020-04-08,55,2,4.0
Ethiopia,2020-04-09,56,2,4.0
Ethiopia,2020-04-10,65,3,4.0
Ethiopia,2020-04-11,69,3,10.0
Ethiopia,2020-04-12,71,3,10.0
Ethiopia,2020-04-13,74,3,14.0
Ethiopia,2020-04-14,82,3,14.0
Ethiopia,2020-04-15,85,3,15.0
Ethiopia,2020-04-16,92,3,15.0
Ethiopia,2020-04-17,96,3,15.0
Ethiopia,2020-04-18,105,3,16.0
Ethiopia,2020-04-19,108,3,16.0
Ethiopia,2020-04-20,111,3,16.0
Ethiopia,2020-04-21,114,3,16.0
Ethiopia,2020-04-22,116,3,21.0
Ethiopia,2020-04-24,116,3,21.0
Ethiopia,2020-04-25,117,3,25.0
Ethiopia,2020-04-26,122,3,29.0
Ethiopia,2020-04-27,123,3,41.0
Ethiopia,2020-04-28,124,3,50.0
Ethiopia,2020-04-29,126,3,50.0
Ethiopia,2020-04-30,130,3,58.0
Ethiopia,2020-05-01,131,3,59.0
Ethiopia,2020-05-02,133,3,66.0
Ethiopia,2020-05-03,133,3,69.0
Ethiopia,2020-05-04,135,3,75.0
Ethiopia,2020-05-05,140,3,75.0
Ethiopia,2020-05-06,145,4,91.0
Ethiopia,2020-05-07,162,4,93.0
Ethiopia,2020-05-08,191,4,93.0
Ethiopia,2020-05-09,194,4,95.0
Ethiopia,2020-05-10,210,5,97.0
Ethiopia,2020-05-11,239,5,99.0
Ethiopia,2020-05-12,250,5,105.0
Ethiopia,2020-05-13,261,5,106.0
Ethiopia,2020-05-14,263,5,108.0
Ethiopia,2020-05-15,272,5,108.0
Ethiopia,2020-05-16,287,5,112.0
Ethiopia,2020-05-17,306,5,113.0
Ethiopia,2020-05-18,317,5,113.0
Ethiopia,2020-05-19,352,5,116.0
Ethiopia,2020-05-20,365,5,120.0
Ethiopia,2020-05-21,389,5,122.0
Ethiopia,2020-05-22,399,5,123.0
Ethiopia,2020-05-23,433,5,128.0
Ethiopia,2020-05-24,494,5,151.0
Ethiopia,2020-05-25,582,5,152.0
Ethiopia,2020-05-26,655,5,159.0
Ethiopia,2020-05-27,701,6,167.0
Ethiopia,2020-05-28,731,6,181.0
Ethiopia,2020-05-29,831,7,191.0
Faroe Islands,2020-03-04,4,0,0.0
Faroe Islands,2020-03-08,6,0,0.0
Fiji,2020-03-19,3,0,0.0
Fiji,2020-03-22,2,0,0.0
Fiji,2020-03-28,5,0,0.0
Fiji,2020-03-29,5,0,0.0
Fiji,2020-03-30,5,0,0.0
Fiji,2020-04-02,7,0,0.0
Fiji,2020-04-04,12,0,0.0
Fiji,2020-04-05,12,0,0.0
Fiji,2020-04-06,14,0,0.0
Fiji,2020-04-07,15,0,0.0
Fiji,2020-04-08,15,0,0.0
Fiji,2020-04-09,15,0,0.0
Fiji,2020-04-10,16,0,0.0
Fiji,2020-04-11,16,0,0.0
Fiji,2020-04-12,16,0,0.0
Fiji,2020-04-13,16,0,0.0
Fiji,2020-04-14,16,0,0.0
Fiji,2020-04-15,16,0,0.0
Fiji,2020-04-16,17,0,0.0
Fiji,2020-04-17,17,0,0.0
Fiji,2020-04-18,17,0,0.0
Fiji,2020-04-19,17,0,0.0
Fiji,2020-04-20,18,0,3.0
Fiji,2020-04-21,18,0,3.0
Fiji,2020-04-22,18,0,8.0
Fiji,2020-04-24,18,0,8.0
Fiji,2020-04-25,18,0,10.0
Fiji,2020-04-26,18,0,10.0
Fiji,2020-04-27,18,0,12.0
Fiji,2020-04-28,18,0,12.0
Fiji,2020-04-29,18,0,12.0
Fiji,2020-04-30,18,0,12.0
Fiji,2020-05-01,18,0,12.0
Fiji,2020-05-02,18,0,12.0
Fiji,2020-05-03,18,0,14.0
Fiji,2020-05-04,18,0,14.0
Fiji,2020-05-05,18,0,14.0
Fiji,2020-05-06,18,0,14.0
Fiji,2020-05-07,18,0,14.0
Fiji,2020-05-08,18,0,14.0
Fiji,2020-05-09,18,0,14.0
Fiji,2020-05-10,18,0,14.0
Fiji,2020-05-11,18,0,14.0
Fiji,2020-05-12,18,0,14.0
Fiji,2020-05-13,18,0,14.0
Fiji,2020-05-14,18,0,14.0
Fiji,2020-05-15,18,0,14.0
Fiji,2020-05-16,18,0,15.0
Fiji,2020-05-17,18,0,15.0
Fiji,2020-05-18,18,0,15.0
Fiji,2020-05-19,18,0,15.0
Fiji,2020-05-20,18,0,15.0
Fiji,2020-05-21,18,0,15.0
Fiji,2020-05-22,18,0,15.0
Fiji,2020-05-23,18,0,15.0
Fiji,2020-05-24,18,0,15.0
Fiji,2020-05-25,18,0,15.0
Fiji,2020-05-26,18,0,15.0
Fiji,2020-05-27,18,0,15.0
Fiji,2020-05-28,18,0,15.0
Fiji,2020-05-29,18,0,15.0
Finland,2020-01-29,1,0,0.0
Finland,2020-01-30,1,0,0.0
Finland,2020-01-31,12,0,0.0
Finland,2020-02-12,4,0,4.0
Finland,2020-03-01,24,0,4.0
Finland,2020-03-05,12,0,1.0
Finland,2020-03-06,30,0,2.0
Finland,2020-03-08,23,0,1.0
Finland,2020-03-09,30,0,1.0
Finland,2020-03-10,40,0,1.0
Finland,2020-03-11,273,0,3.0
Finland,2020-03-14,225,0,1.0
Finland,2020-03-15,244,0,10.0
Finland,2020-03-16,277,0,10.0
Finland,2020-03-17,321,0,10.0
Finland,2020-03-18,336,0,10.0
Finland,2020-03-19,400,0,10.0
Finland,2020-03-20,450,0,10.0
Finland,2020-03-21,523,1,10.0
Finland,2020-03-22,626,1,10.0
Finland,2020-03-28,1167,9,10.0
Finland,2020-03-29,1240,11,10.0
Finland,2020-03-30,1352,13,10.0
Finland,2020-04-02,1518,19,300.0
Finland,2020-04-04,1882,25,300.0
Finland,2020-04-05,1927,28,300.0
Finland,2020-04-06,2176,27,300.0
Finland,2020-04-07,2308,34,300.0
Finland,2020-04-08,2487,40,300.0
Finland,2020-04-09,2605,42,300.0
Finland,2020-04-10,2769,48,300.0
Finland,2020-04-11,2905,49,300.0
Finland,2020-04-12,2974,56,300.0
Finland,2020-04-13,3064,59,300.0
Finland,2020-04-14,3161,64,300.0
Finland,2020-04-15,3237,72,300.0
Finland,2020-04-16,3369,75,1700.0
Finland,2020-04-17,3489,82,1700.0
Finland,2020-04-18,3681,90,1700.0
Finland,2020-04-19,3783,94,1700.0
Finland,2020-04-20,3868,98,2000.0
Finland,2020-04-21,4014,141,2000.0
Finland,2020-04-22,4129,149,2000.0
Finland,2020-04-24,4284,172,2000.0
Finland,2020-04-25,4395,177,2500.0
Finland,2020-04-26,4475,186,2500.0
Finland,2020-04-27,4576,190,2500.0
Finland,2020-04-28,4695,193,2500.0
Finland,2020-04-29,4740,199,2800.0
Finland,2020-04-30,4906,206,2800.0
Finland,2020-05-01,4995,211,3000.0
Finland,2020-05-02,5051,218,3000.0
Finland,2020-05-03,5176,220,3000.0
Finland,2020-05-04,5254,230,3000.0
Finland,2020-05-05,5327,240,3500.0
Finland,2020-05-06,5412,246,3500.0
Finland,2020-05-07,5573,252,3500.0
Finland,2020-05-08,5673,255,3500.0
Finland,2020-05-09,5738,260,4000.0
Finland,2020-05-10,5880,265,4000.0
Finland,2020-05-11,5962,267,4000.0
Finland,2020-05-12,5984,271,4000.0
Finland,2020-05-13,6003,275,4300.0
Finland,2020-05-14,6054,284,4300.0
Finland,2020-05-15,6145,287,4300.0
Finland,2020-05-16,6228,293,5000.0
Finland,2020-05-17,6286,297,5000.0
Finland,2020-05-18,6347,298,5000.0
Finland,2020-05-19,6380,300,5000.0
Finland,2020-05-20,6399,301,5000.0
Finland,2020-05-21,6443,304,4800.0
Finland,2020-05-22,6493,306,4800.0
Finland,2020-05-23,6537,306,4800.0
Finland,2020-05-24,6568,306,4800.0
Finland,2020-05-25,6579,307,4800.0
Finland,2020-05-26,6599,308,5100.0
Finland,2020-05-27,6628,312,5100.0
Finland,2020-05-28,6692,313,5100.0
Finland,2020-05-29,6743,313,5500.0
France,2020-01-24,2,0,0.0
France,2020-01-25,3,0,0.0
France,2020-01-26,3,0,0.0
France,2020-01-27,3,0,0.0
France,2020-01-28,4,0,0.0
France,2020-01-29,5,0,0.0
France,2020-01-30,5,0,0.0
France,2020-01-31,5,0,0.0
France,2020-02-01,42,0,0.0
France,2020-02-08,44,0,0.0
France,2020-02-12,22,0,4.0
France,2020-02-15,24,2,8.0
France,2020-03-01,130,2,12.0
France,2020-03-02,191,3,12.0
France,2020-03-03,204,4,12.0
France,2020-03-04,285,4,12.0
France,2020-03-05,377,6,12.0
France,2020-03-06,653,9,12.0
France,2020-03-07,949,11,12.0
France,2020-03-08,1126,19,12.0
France,2020-03-09,1209,19,12.0
France,2020-03-10,1784,33,12.0
France,2020-03-11,8235,175,36.0
France,2020-03-14,4488,91,12.0
France,2020-03-15,4518,91,12.0
France,2020-03-16,6661,148,12.0
France,2020-03-17,7674,148,12.0
France,2020-03-18,9046,148,12.0
France,2020-03-19,10893,243,12.0
France,2020-03-20,12623,450,12.0
France,2020-03-21,14301,562,12.0
France,2020-03-22,16214,676,2201.0
France,2020-03-28,38105,2317,5724.0
France,2020-03-29,40708,2611,7226.0
France,2020-03-30,45170,3030,7964.0
France,2020-04-02,59929,5398,12548.0
France,2020-04-04,90848,7574,15572.0
France,2020-04-05,93773,8093,16349.0
France,2020-04-06,98963,8926,17428.0
France,2020-04-07,110065,10343,19523.0
France,2020-04-08,113959,10887,21452.0
France,2020-04-09,118781,12228,23413.0
France,2020-04-10,125931,13215,25195.0
France,2020-04-11,130727,13851,26663.0
France,2020-04-12,133670,14412,27469.0
France,2020-04-13,137875,14986,28001.0
France,2020-04-14,131361,15748,29098.0
France,2020-04-15,134582,17188,31470.0
France,2020-04-16,147091,17941,33327.0
France,2020-04-17,149130,18703,35006.0
France,2020-04-18,149149,19345,36587.0
France,2020-04-19,154097,19744,37183.0
France,2020-04-20,156480,20292,38036.0
France,2020-04-21,159297,20829,39819.0
France,2020-04-22,157125,21373,41326.0
France,2020-04-24,159460,21889,42762.0
France,2020-04-25,159952,22279,44271.0
France,2020-04-26,161644,22648,45372.0
France,2020-04-27,162220,22890,45681.0
France,2020-04-28,165963,23327,46293.0
France,2020-04-29,169053,23694,47775.0
France,2020-04-30,166543,24121,49118.0
France,2020-05-01,167299,24410,50380.0
France,2020-05-02,167305,24628,51124.0
France,2020-05-03,168518,24763,50663.0
France,2020-05-04,168925,24900,50885.0
France,2020-05-05,169583,25204,51476.0
France,2020-05-06,170687,25537,52842.0
France,2020-05-07,174224,25812,54079.0
France,2020-05-08,174918,25990,55191.0
France,2020-05-09,176202,26233,55892.0
France,2020-05-10,176782,26313,56148.0
France,2020-05-11,177094,26383,56327.0
France,2020-05-12,177547,26646,56835.0
France,2020-05-13,178349,26994,57898.0
France,2020-05-14,178184,27077,58786.0
France,2020-05-15,178994,27428,59719.0
France,2020-05-16,179630,27532,60562.0
France,2020-05-17,179630,27532,60562.0
France,2020-05-18,179693,28111,61327.0
France,2020-05-19,180051,28242,61843.0
France,2020-05-20,180933,28025,62678.0
France,2020-05-21,181700,28135,63472.0
France,2020-05-22,181951,28218,63976.0
France,2020-05-23,182015,28218,63986.0
France,2020-05-24,182036,28218,63988.0
France,2020-05-25,182709,28370,64735.0
France,2020-05-26,183067,28460,65317.0
France,2020-05-27,182847,28533,65997.0
France,2020-05-28,183038,28599,66702.0
France,2020-05-29,186364,28665,67309.0
French Guiana,2020-03-07,35,0,0.0
French Guiana,2020-03-11,5,0,0.0
French Guiana,2020-03-16,44,0,0.0
French Guiana,2020-03-20,15,0,0.0
French Guiana,2020-03-21,18,0,6.0
Gabon,2020-03-14,6,0,0.0
Gabon,2020-03-20,3,1,0.0
Gabon,2020-03-21,4,1,0.0
Gabon,2020-03-22,5,1,0.0
Gabon,2020-03-28,7,1,0.0
Gabon,2020-03-29,7,1,0.0
Gabon,2020-03-30,7,1,0.0
Gabon,2020-04-02,21,1,0.0
Gabon,2020-04-04,21,1,1.0
Gabon,2020-04-05,21,1,1.0
Gabon,2020-04-06,24,1,1.0
Gabon,2020-04-07,30,1,1.0
Gabon,2020-04-08,34,1,1.0
Gabon,2020-04-09,44,1,1.0
Gabon,2020-04-10,44,1,1.0
Gabon,2020-04-11,46,1,1.0
Gabon,2020-04-12,49,1,1.0
Gabon,2020-04-13,57,1,1.0
Gabon,2020-04-14,57,1,1.0
Gabon,2020-04-15,80,1,4.0
Gabon,2020-04-16,80,1,4.0
Gabon,2020-04-17,108,1,7.0
Gabon,2020-04-18,108,1,7.0
Gabon,2020-04-19,109,1,7.0
Gabon,2020-04-20,120,1,7.0
Gabon,2020-04-21,156,1,16.0
Gabon,2020-04-22,166,1,24.0
Gabon,2020-04-24,167,2,24.0
Gabon,2020-04-25,172,3,26.0
Gabon,2020-04-26,176,3,30.0
Gabon,2020-04-27,176,3,30.0
Gabon,2020-04-28,211,3,43.0
Gabon,2020-04-29,238,3,53.0
Gabon,2020-04-30,276,3,67.0
Gabon,2020-05-01,276,3,67.0
Gabon,2020-05-02,276,3,67.0
Gabon,2020-05-03,335,5,85.0
Gabon,2020-05-04,335,5,85.0
Gabon,2020-05-05,367,6,93.0
Gabon,2020-05-06,397,6,93.0
Gabon,2020-05-07,397,6,93.0
Gabon,2020-05-08,504,8,110.0
Gabon,2020-05-09,620,8,110.0
Gabon,2020-05-10,661,8,110.0
Gabon,2020-05-11,661,8,110.0
Gabon,2020-05-12,802,9,127.0
Gabon,2020-05-13,863,9,137.0
Gabon,2020-05-14,1004,9,152.0
Gabon,2020-05-15,1104,10,182.0
Gabon,2020-05-16,1209,10,219.0
Gabon,2020-05-17,1320,11,244.0
Gabon,2020-05-18,1320,11,244.0
Gabon,2020-05-19,1432,11,301.0
Gabon,2020-05-20,1502,12,318.0
Gabon,2020-05-21,1567,12,365.0
Gabon,2020-05-22,1567,12,365.0
Gabon,2020-05-23,1728,12,402.0
Gabon,2020-05-24,1934,12,459.0
Gabon,2020-05-25,1934,12,459.0
Gabon,2020-05-26,2135,14,562.0
Gabon,2020-05-27,2238,14,593.0
Gabon,2020-05-28,2319,14,631.0
Gabon,2020-05-29,2431,14,668.0
Gambia,2020-03-22,1,0,0.0
Gambia,2020-03-28,3,1,0.0
Gambia,2020-03-29,4,1,0.0
Gambia,2020-03-30,4,1,0.0
Gambia,2020-04-02,4,1,2.0
Gambia,2020-04-04,4,1,2.0
Gambia,2020-04-05,4,1,2.0
Gambia,2020-04-06,4,1,2.0
Gambia,2020-04-07,4,1,2.0
Gambia,2020-04-08,4,1,2.0
Gambia,2020-04-09,4,1,2.0
Gambia,2020-04-10,4,1,2.0
Gambia,2020-04-11,9,1,2.0
Gambia,2020-04-12,9,1,2.0
Gambia,2020-04-13,9,1,2.0
Gambia,2020-04-14,9,1,2.0
Gambia,2020-04-15,9,1,2.0
Gambia,2020-04-16,9,1,2.0
Gambia,2020-04-17,9,1,2.0
Gambia,2020-04-18,9,1,2.0
Gambia,2020-04-19,10,1,2.0
Gambia,2020-04-20,10,1,2.0
Gambia,2020-04-21,10,1,2.0
Gambia,2020-04-22,10,1,2.0
Gambia,2020-04-24,10,1,2.0
Gambia,2020-04-25,10,1,8.0
Gambia,2020-04-26,10,1,8.0
Gambia,2020-04-27,10,1,8.0
Gambia,2020-04-28,10,1,8.0
Gambia,2020-04-29,10,1,8.0
Gambia,2020-04-30,10,1,8.0
Gambia,2020-05-01,11,1,8.0
Gambia,2020-05-02,12,1,8.0
Gambia,2020-05-03,17,1,9.0
Gambia,2020-05-04,17,1,9.0
Gambia,2020-05-05,17,1,9.0
Gambia,2020-05-06,17,1,9.0
Gambia,2020-05-07,17,1,9.0
Gambia,2020-05-08,18,1,9.0
Gambia,2020-05-09,20,1,9.0
Gambia,2020-05-10,20,1,9.0
Gambia,2020-05-11,20,1,9.0
Gambia,2020-05-12,22,1,10.0
Gambia,2020-05-13,22,1,10.0
Gambia,2020-05-14,23,1,10.0
Gambia,2020-05-15,23,1,10.0
Gambia,2020-05-16,23,1,10.0
Gambia,2020-05-17,23,1,12.0
Gambia,2020-05-18,23,1,12.0
Gambia,2020-05-19,24,1,13.0
Gambia,2020-05-20,24,1,13.0
Gambia,2020-05-21,24,1,13.0
Gambia,2020-05-22,24,1,13.0
Gambia,2020-05-23,25,1,13.0
Gambia,2020-05-24,25,1,13.0
Gambia,2020-05-25,25,1,13.0
Gambia,2020-05-26,25,1,17.0
Gambia,2020-05-27,25,1,18.0
Gambia,2020-05-28,25,1,19.0
Gambia,2020-05-29,25,1,19.0
Georgia,2020-03-01,12,0,0.0
Georgia,2020-03-05,12,0,0.0
Georgia,2020-03-08,13,0,0.0
Georgia,2020-03-09,30,0,0.0
Georgia,2020-03-11,73,0,0.0
Georgia,2020-03-14,63,0,0.0
Georgia,2020-03-16,33,0,1.0
Georgia,2020-03-17,34,0,1.0
Georgia,2020-03-18,38,0,1.0
Georgia,2020-03-19,40,0,1.0
Georgia,2020-03-20,43,0,1.0
Georgia,2020-03-21,49,0,1.0
Georgia,2020-03-22,54,0,1.0
Georgia,2020-03-28,90,0,14.0
Georgia,2020-03-29,91,0,18.0
Georgia,2020-03-30,103,0,20.0
Georgia,2020-04-02,134,0,26.0
Georgia,2020-04-04,162,1,36.0
Georgia,2020-04-05,174,2,36.0
Georgia,2020-04-06,188,2,39.0
Georgia,2020-04-07,196,3,46.0
Georgia,2020-04-08,211,3,50.0
Georgia,2020-04-09,218,3,51.0
Georgia,2020-04-10,234,3,54.0
Georgia,2020-04-11,242,3,60.0
Georgia,2020-04-12,257,3,67.0
Georgia,2020-04-13,272,3,68.0
Georgia,2020-04-14,300,3,69.0
Georgia,2020-04-15,306,3,71.0
Georgia,2020-04-16,348,3,76.0
Georgia,2020-04-17,370,3,79.0
Georgia,2020-04-18,388,4,86.0
Georgia,2020-04-19,394,4,93.0
Georgia,2020-04-20,402,4,95.0
Georgia,2020-04-21,408,4,97.0
Georgia,2020-04-22,416,5,107.0
Georgia,2020-04-24,425,5,111.0
Georgia,2020-04-25,444,5,132.0
Georgia,2020-04-26,456,5,139.0
Georgia,2020-04-27,486,6,149.0
Georgia,2020-04-28,497,6,156.0
Georgia,2020-04-29,511,6,168.0
Georgia,2020-04-30,517,6,178.0
Georgia,2020-05-01,539,6,184.0
Georgia,2020-05-02,566,7,207.0
Georgia,2020-05-03,582,8,207.0
Georgia,2020-05-04,589,9,223.0
Georgia,2020-05-05,593,9,223.0
Georgia,2020-05-06,604,9,240.0
Georgia,2020-05-07,610,9,269.0
